Country Name,Year,Government expenditure per primary student (%),Continent
Chile,2004,12.19072,South America
Chile,2005,11.47725,South America
Chile,2006,10.46523,South America
Chile,2007,11.21729,South America
Chile,2008,13.9227,South America
Chile,2009,16.12883,South America
Chile,2010,14.57257,South America
Chile,2011,15.01703,South America
Chile,2012,16.77241,South America
Chile,2013,15.78767,South America
Chile,2014,14.18282,South America
Chile,2015,15.18748,South America
Chile,2016,18.29521,South America
Chile,2017,18.38536,South America
Colombia,1998,13.17931,South America
Colombia,1999,15.15137,South America
Colombia,2000,11.87519,South America
Colombia,2001,12.96792,South America
Colombia,2004,15.77199,South America
Colombia,2005,15.40003,South America
Colombia,2007,12.38764,South America
Colombia,2008,12.3262,South America
Colombia,2009,15.48542,South America
Colombia,2010,15.46718,South America
Colombia,2011,14.75523,South America
Colombia,2012,14.86019,South America
Colombia,2013,16.59328,South America
Colombia,2014,17.04063,South America
Colombia,2015,17.41694,South America
Colombia,2016,17.44523,South America
Colombia,2017,17.84725,South America
Colombia,2018,16.98989,South America
Comoros,1998,5.48902,Africa
Comoros,2002,5.57682,Africa
Comoros,2008,16.14708,Africa
Comoros,2011,9.63088,Africa
Comoros,2013,8.10595,Africa
Comoros,2014,9.75717,Africa
"Congo, Dem. Rep.",2010,3.10452,Africa
"Congo, Dem. Rep.",2013,7.19307,Africa
"Congo, Rep.",2002,7.15206,Africa
"Congo, Rep.",2005,3.03459,Africa
"Congo, Rep.",2010,11.68812,Africa
Costa Rica,1999,17.46328,North America
Costa Rica,2000,15.66871,North America
Costa Rica,2001,15.14994,North America
Costa Rica,2002,16.49449,North America
Costa Rica,2004,16.90553,North America
Costa Rica,2006,14.54023,North America
Costa Rica,2007,14.90954,North America
Costa Rica,2008,16.22261,North America
Costa Rica,2009,21.20577,North America
Costa Rica,2010,24.44369,North America
Costa Rica,2011,23.20475,North America
Costa Rica,2012,24.78822,North America
Costa Rica,2013,24.75781,North America
Costa Rica,2014,25.14192,North America
Costa Rica,2015,26.71543,North America
Costa Rica,2016,24.86943,North America
Costa Rica,2017,22.2852,North America
Costa Rica,2018,20.82721,North America
Cote d'Ivoire,1997,15.42192,Africa
Cote d'Ivoire,1998,14.10458,Africa
Cote d'Ivoire,1999,14.31843,Africa
Cote d'Ivoire,2000,13.0342,Africa
Cote d'Ivoire,2001,12.75154,Africa
Cote d'Ivoire,2006,16.26761,Africa
Cote d'Ivoire,2007,16.46328,Africa
Cote d'Ivoire,2008,15.56569,Africa
Cote d'Ivoire,2009,15.51095,Africa
Cote d'Ivoire,2011,12.48176,Africa
Cote d'Ivoire,2012,13.59607,Africa
Cote d'Ivoire,2013,13.57966,Africa
Cote d'Ivoire,2014,12.75758,Africa
Cote d'Ivoire,2015,13.78098,Africa
Cote d'Ivoire,2016,15.7917,Africa
Cote d'Ivoire,2017,13.17057,Africa
Cote d'Ivoire,2018,13.27872,Africa
Cuba,1998,22.22913,North America
Cuba,1999,25.03074,North America
Cuba,2000,28.28703,North America
Cuba,2001,28.87794,North America
Cuba,2002,37.25261,North America
Cuba,2004,40.48471,North America
Cuba,2005,40.26802,North America
Cuba,2006,33.60052,North America
Cuba,2007,45.57016,North America
Cuba,2008,46.18943,North America
Cuba,2009,43.20693,North America
Cuba,2010,49.06773,North America
Cyprus,1999,15.93164,Europe
Cyprus,2000,14.92825,Europe
Cyprus,2001,17.57393,Europe
Cyprus,2002,18.42496,Europe
Cyprus,2003,21.29908,Europe
Cyprus,2004,19.8443,Europe
Cyprus,2005,20.69913,Europe
Cyprus,2006,22.12502,Europe
Cyprus,2007,23.47126,Europe
Cyprus,2008,25.87021,Europe
Cyprus,2009,28.88672,Europe
Cyprus,2010,30.88,Europe
Cyprus,2011,32.1672,Europe
Cyprus,2013,31.53895,Europe
Cyprus,2014,32.09534,Europe
Cyprus,2015,32.18788,Europe
Cyprus,2016,31.88086,Europe
Czech Republic,1998,9.65775,Europe
Czech Republic,1999,10.37504,Europe
Czech Republic,2000,10.55876,Europe
Czech Republic,2001,10.18336,Europe
Czech Republic,2002,10.79016,Europe
Czech Republic,2003,11.69317,Europe
Czech Republic,2004,11.63192,Europe
Czech Republic,2005,11.47255,Europe
Czech Republic,2006,12.37569,Europe
Czech Republic,2007,11.9492,Europe
Czech Republic,2008,12.43496,Europe
Czech Republic,2009,15.05327,Europe
Czech Republic,2010,14.86288,Europe
Czech Republic,2011,15.40649,Europe
Czech Republic,2012,15.70228,Europe
Czech Republic,2013,15.33593,Europe
Czech Republic,2014,15.10781,Europe
Czech Republic,2015,14.94718,Europe
Czech Republic,2016,13.8679,Europe
Denmark,1998,26.33723,Europe
Denmark,1999,24.05078,Europe
Denmark,2000,23.61791,Europe
Denmark,2001,24.80682,Europe
Denmark,2002,23.97886,Europe
Denmark,2004,24.20814,Europe
Denmark,2005,24.61318,Europe
Denmark,2006,23.94687,Europe
Denmark,2007,23.82334,Europe
Denmark,2008,24.10346,Europe
Denmark,2009,27.95176,Europe
Denmark,2010,27.88253,Europe
Denmark,2011,21.68502,Europe
Denmark,2012,25.61737,Europe
Denmark,2013,25.37714,Europe
Denmark,2014,25.05246,Europe
Djibouti,1998,41.80603,Africa
Djibouti,2006,21.50894,Africa
Djibouti,2007,22.71884,Africa
Djibouti,2008,23.11144,Africa
Djibouti,2016,37.32327,Africa
Dominica,2007,13.70551,North America
Dominica,2008,17.4377,North America
Dominica,2009,13.60483,North America
Dominica,2010,15.05707,North America
Dominica,2011,14.86315,North America
Dominica,2012,13.50686,North America
Dominica,2015,14.64306,North America
Dominican Republic,2002,7.48818,North America
Dominican Republic,2004,4.34337,North America
Dominican Republic,2005,6.43366,North America
Dominican Republic,2007,8.2772,North America
Dominican Republic,2008,6.71813,North America
Dominican Republic,2009,6.73028,North America
Dominican Republic,2010,7.05473,North America
Dominican Republic,2011,6.86943,North America
Dominican Republic,2012,8.6533,North America
Dominican Republic,2013,14.41983,North America
Dominican Republic,2014,14.76884,North America
Dominican Republic,2015,14.92318,North America
Dominican Republic,2016,15.80752,North America
Dominican Republic,2017,14.61223,North America
Dominican Republic,2018,16.18636,North America
Ecuador,1999,3.82341,South America
Ecuador,2000,2.85831,South America
Ecuador,2009,11.11195,South America
Ecuador,2010,10.36507,South America
Ecuador,2011,11.06979,South America
Ecuador,2012,10.71402,South America
Ecuador,2013,11.7664,South America
Ecuador,2014,10.30478,South America
Ecuador,2015,9.43166,South America
Ecuador,2016,9.51098,South America
El Salvador,1998,9.28548,North America
El Salvador,1999,9.34236,North America
El Salvador,2000,9.41027,North America
El Salvador,2002,11.46851,North America
El Salvador,2003,10.57389,North America
El Salvador,2005,9.38201,North America
El Salvador,2006,9.93257,North America
El Salvador,2007,9.51253,North America
El Salvador,2008,10.45021,North America
El Salvador,2010,11.36629,North America
El Salvador,2012,11.52723,North America
El Salvador,2013,12.46292,North America
El Salvador,2014,13.16348,North America
El Salvador,2015,13.55766,North America
El Salvador,2016,16.15496,North America
El Salvador,2017,16.03698,North America
El Salvador,2018,16.10453,North America
Eritrea,2001,8.53737,Africa
Eritrea,2002,6.88606,Africa
Eritrea,2004,5.26822,Africa
Estonia,1997,18.12812,Europe
Estonia,1998,17.20986,Europe
Estonia,1999,21.01852,Europe
Estonia,2001,18.23332,Europe
Estonia,2002,19.45395,Europe
Estonia,2003,19.05644,Europe
Estonia,2004,18.71725,Europe
Estonia,2005,19.41023,Europe
Estonia,2007,19.19181,Europe
Estonia,2008,25.22305,Europe
Estonia,2009,27.1246,Europe
Estonia,2010,24.79584,Europe
Estonia,2011,22.2866,Europe
Estonia,2012,22.53824,Europe
Estonia,2013,25.87764,Europe
Estonia,2014,22.38644,Europe
Estonia,2015,19.99539,Europe
Estonia,2016,20.29085,Europe
Eswatini,1999,7.92192,Africa
Eswatini,2000,9.08873,Africa
Eswatini,2001,7.30044,Africa
Eswatini,2002,7.99377,Africa
Eswatini,2003,9.00321,Africa
Eswatini,2004,9.98046,Africa
Eswatini,2005,12.14853,Africa
Eswatini,2006,11.88632,Africa
Eswatini,2008,9.97787,Africa
Eswatini,2010,13.19017,Africa
Eswatini,2011,14.74651,Africa
Eswatini,2014,16.46033,Africa
Ethiopia,1997,18.80715,Africa
Ethiopia,2009,9.1739,Africa
Ethiopia,2010,7.98136,Africa
Ethiopia,2011,8.91555,Africa
Ethiopia,2012,8.44536,Africa
Ethiopia,2014,8.50257,Africa
Ethiopia,2015,7.87686,Africa
Fiji,2004,17.37067,Oceania
Fiji,2011,15.78444,Oceania
Fiji,2013,12.35277,Oceania
Finland,1999,16.81586,Europe
Finland,2000,16.3202,Europe
Finland,2001,16.73011,Europe
Finland,2002,17.20851,Europe
Finland,2003,17.70462,Europe
Finland,2004,17.78093,Europe
Finland,2005,17.21847,Europe
Finland,2006,17.3281,Europe
Finland,2007,16.79146,Europe
Finland,2008,17.70355,Europe
Finland,2009,19.51865,Europe
Finland,2010,20.12141,Europe
Finland,2011,20.22268,Europe
Finland,2012,20.60201,Europe
Finland,2013,20.71923,Europe
Finland,2014,21.13702,Europe
Finland,2015,21.99535,Europe
Finland,2016,21.50883,Europe
France,1999,17.48975,Europe
France,2000,17.52698,Europe
France,2003,17.74476,Europe
France,2004,17.95336,Europe
France,2005,17.54639,Europe
France,2006,17.2182,Europe
France,2007,17.83394,Europe
France,2008,17.5281,Europe
France,2009,17.99072,Europe
France,2010,18.15487,Europe
France,2011,17.91099,Europe
France,2012,17.49746,Europe
France,2013,17.71386,Europe
France,2014,17.68894,Europe
France,2015,17.53958,Europe
France,2016,17.3647,Europe
Georgia,2008,12.99487,Europe
Georgia,2011,11.08271,Europe
Georgia,2012,8.84112,Europe
Germany,1998,16.4901,Europe
Germany,2006,15.60472,Europe
Germany,2007,15.13138,Europe
Germany,2008,15.10081,Europe
Germany,2009,17.1887,Europe
Germany,2010,17.66182,Europe
Germany,2011,17.05452,Europe
Germany,2012,17.32327,Europe
Germany,2013,17.55396,Europe
Germany,2014,17.6705,Europe
Germany,2015,17.50845,Europe
Germany,2016,17.44257,Europe
Ghana,2001,17.96058,Africa
Ghana,2004,23.75687,Africa
Ghana,2005,21.80533,Africa
Ghana,2006,13.87324,Africa
Ghana,2007,12.88503,Africa
Ghana,2008,12.94008,Africa
Ghana,2009,11.6387,Africa
Ghana,2011,24.35381,Africa
Ghana,2012,17.22794,Africa
Ghana,2013,7.27847,Africa
Ghana,2014,6.44452,Africa
Greece,2015,20.20131,Europe
Greece,2016,20.26908,Europe
Grenada,2003,8.92051,North America
Grenada,2017,8.17698,North America
Guatemala,2000,6.90485,North America
Guatemala,2001,8.68612,North America
Guatemala,2002,7.6417,North America
Guatemala,2004,5.57088,North America
Guatemala,2005,5.9466,North America
Guatemala,2006,11.16201,North America
Guatemala,2007,10.53912,North America
Guatemala,2008,10.66501,North America
Guatemala,2010,8.58592,North America
Guatemala,2011,9.31297,North America
Guatemala,2012,9.8154,North America
Guatemala,2013,9.3497,North America
Guatemala,2014,9.51939,North America
Guatemala,2015,10.06501,North America
Guatemala,2016,11.08353,North America
Guatemala,2017,11.36856,North America
Guatemala,2018,11.88315,North America
Guinea,2008,4.60409,Africa
Guinea,2009,6.59926,Africa
Guinea,2010,6.96047,Africa
Guinea,2011,5.4507,Africa
Guinea,2012,5.31877,Africa
Guinea,2013,6.91242,Africa
Guinea,2014,6.07708,Africa
Guinea,2016,6.81269,Africa
Guyana,2003,18.10317,South America
Guyana,2007,8.70349,South America
Guyana,2009,8.02104,South America
Guyana,2010,7.98486,South America
Guyana,2011,7.8071,South America
Guyana,2012,7.774,South America
Honduras,2010,19.93053,North America
Honduras,2013,21.43893,North America
Hong Kong,2001,12.18348,Asia
Hong Kong,2002,12.62231,Asia
Hong Kong,2003,13.86127,Asia
Hong Kong,2004,14.90731,Asia
Hong Kong,2005,14.36459,Asia
Hong Kong,2006,13.52402,Asia
Hong Kong,2007,12.27177,Asia
Hong Kong,2008,12.37473,Asia
Hong Kong,2009,13.48292,Asia
Hong Kong,2010,14.69727,Asia
Hong Kong,2011,14.72283,Asia
Hong Kong,2012,14.18967,Asia
Hong Kong,2013,14.71088,Asia
Hong Kong,2014,14.9165,Asia
Hong Kong,2015,14.85107,Asia
Hong Kong,2016,15.024,Asia
Hong Kong,2017,14.94539,Asia
Hong Kong,2018,14.82783,Asia
Hungary,1998,17.67519,Europe
Hungary,1999,17.55097,Europe
Hungary,2000,18.89933,Europe
Hungary,2001,19.53701,Europe
Hungary,2002,19.90381,Europe
Hungary,2003,21.37108,Europe
Hungary,2004,22.89192,Europe
Hungary,2005,25.0777,Europe
Hungary,2006,25.06628,Europe
Hungary,2007,24.70849,Europe
Hungary,2008,21.41809,Europe
Hungary,2009,21.56424,Europe
Hungary,2010,21.93123,Europe
Hungary,2011,19.13186,Europe
Hungary,2012,18.73372,Europe
Hungary,2013,22.00597,Europe
Hungary,2014,14.54597,Europe
Hungary,2015,18.67208,Europe
Hungary,2016,19.06479,Europe
Iceland,1999,21.40274,Europe
Iceland,2000,21.45009,Europe
Iceland,2001,20.81703,Europe
Iceland,2002,24.21531,Europe
Iceland,2003,23.27294,Europe
Iceland,2004,23.44304,Europe
Iceland,2005,24.83495,Europe
Iceland,2006,25.25052,Europe
Iceland,2007,24.8153,Europe
Iceland,2008,25.15501,Europe
Iceland,2009,24.98791,Europe
Iceland,2010,24.3018,Europe
Iceland,2011,24.88264,Europe
Iceland,2012,23.35429,Europe
Iceland,2013,23.30171,Europe
Iceland,2014,24.10316,Europe
Iceland,2015,22.79978,Europe
Iceland,2016,22.10298,Europe
India,1999,12.18634,Asia
India,2000,14.84075,Asia
India,2001,13.73107,Asia
India,2003,11.35044,Asia
India,2009,7.58993,Asia
India,2010,7.49038,Asia
India,2011,9.0303,Asia
India,2012,9.40785,Asia
India,2013,9.79172,Asia
Indonesia,2007,11.48652,Asia
Indonesia,2008,11.36056,Asia
Indonesia,2009,13.48797,Asia
Indonesia,2010,9.96239,Asia
Indonesia,2012,11.48465,Asia
Indonesia,2013,11.92782,Asia
Indonesia,2014,12.27912,Asia
Indonesia,2015,13.28127,Asia
Iran,2001,8.64769,Asia
Iran,2002,10.29219,Asia
Iran,2003,10.10739,Asia
Iran,2004,10.22692,Asia
Iran,2005,10.11221,Asia
Iran,2006,14.14696,Asia
Iran,2007,15.9579,Asia
Iran,2008,13.58686,Asia
Iran,2009,12.36298,Asia
Iran,2010,11.85865,Asia
Iran,2011,12.31957,Asia
Iran,2012,10.45483,Asia
Iran,2013,7.73182,Asia
Iran,2014,7.74192,Asia
Iran,2015,7.55314,Asia
Iran,2016,9.52057,Asia
Iran,2017,11.11757,Asia
Ireland,1998,11.20263,Europe
Ireland,1999,10.76528,Europe
Ireland,2000,10.79667,Europe
Ireland,2001,11.39069,Europe
Ireland,2002,11.77405,Europe
Ireland,2003,12.83365,Europe
Ireland,2004,13.58711,Europe
Ireland,2005,13.93964,Europe
Ireland,2006,14.25449,Europe
Ireland,2007,15.27455,Europe
Ireland,2008,18.04957,Europe
Ireland,2009,19.94379,Europe
Ireland,2010,19.21821,Europe
Ireland,2011,18.73773,Europe
Ireland,2012,18.54038,Europe
Ireland,2013,16.66697,Europe
Ireland,2014,15.34303,Europe
Ireland,2015,11.83086,Europe
Ireland,2016,11.84396,Europe
Israel,1999,21.16459,Asia
Israel,2000,20.16,Asia
Israel,2001,21.85139,Asia
Israel,2002,22.45484,Asia
Israel,2003,21.74141,Asia
Israel,2004,20.92211,Asia
Israel,2005,20.75145,Asia
Israel,2006,20.58486,Asia
Israel,2007,19.782,Asia
Israel,2008,19.92081,Asia
Israel,2009,19.96577,Asia
Israel,2010,21.54325,Asia
Israel,2011,22.40658,Asia
Israel,2012,20.73424,Asia
Israel,2013,20.8717,Asia
Israel,2014,20.69993,Asia
Israel,2015,21.34266,Asia
Israel,2016,21.53058,Asia
Italy,1998,22.20491,Europe
Italy,1999,23.11314,Europe
Italy,2000,22.28217,Europe
Italy,2001,22.79092,Europe
Italy,2002,23.48252,Europe
Italy,2003,24.09947,Europe
Italy,2004,23.63853,Europe
Italy,2005,21.84876,Europe
Italy,2006,23.6925,Europe
Italy,2007,21.40784,Europe
Italy,2008,23.09172,Europe
Italy,2009,23.94258,Europe
Italy,2010,22.83465,Europe
Italy,2011,21.51857,Europe
Italy,2012,20.41177,Europe
Italy,2013,21.38818,Europe
Italy,2014,21.20796,Europe
Italy,2015,21.73441,Europe
Italy,2016,19.52238,Europe
Jamaica,2003,12.83743,North America
Jamaica,2004,10.44276,North America
Jamaica,2005,13.1913,North America
Jamaica,2007,17.99525,North America
Jamaica,2008,16.43938,North America
Jamaica,2009,18.33706,North America
Jamaica,2010,21.98013,North America
Jamaica,2011,21.56639,North America
Jamaica,2012,22.68455,North America
Jamaica,2013,23.1628,North America
Jamaica,2014,23.52822,North America
Jamaica,2015,22.17824,North America
Jamaica,2016,21.77293,North America
Jamaica,2017,23.44592,North America
Jamaica,2018,21.68464,North America
Japan,2013,22.97133,Asia
Japan,2014,22.54562,Asia
Japan,2016,21.78104,Asia
Jordan,1998,14.41569,Asia
Jordan,1999,14.6789,Asia
Jordan,2002,15.1644,Asia
Jordan,2003,16.59573,Asia
Jordan,2004,15.34123,Asia
Jordan,2005,16.44838,Asia
Jordan,2006,13.89944,Asia
Jordan,2007,13.88748,Asia
Jordan,2008,13.82978,Asia
Jordan,2011,15.14867,Asia
Jordan,2016,14.87272,Asia
Jordan,2017,13.53875,Asia
Jordan,2018,13.30793,Asia
Kazakhstan,2017,0.26455,Asia
Kazakhstan,2018,0.23507,Asia
Kenya,2000,21.81294,Africa
Kenya,2001,21.36094,Africa
Kenya,2003,23.74441,Africa
Kenya,2004,24.70719,Africa
Kenya,2006,22.89785,Africa
Kenya,2012,10.09882,Africa
Kenya,2014,10.63254,Africa
Kenya,2015,10.95105,Africa
Kiribati,1999,27.09761,Oceania
Kiribati,2000,25.27998,Oceania
Kiribati,2001,22.51705,Oceania
Kuwait,1997,43.39998,Asia
Kuwait,2001,17.88519,Asia
Kuwait,2002,17.39744,Asia
Kuwait,2003,16.87567,Asia
Kuwait,2004,14.22543,Asia
Kuwait,2005,10.19451,Asia
Kuwait,2006,8.56655,Asia
Kuwait,2008,10.23347,Asia
Kuwait,2011,17.42814,Asia
Kuwait,2014,14.37769,Asia
Laos,1997,5.75385,Asia
Laos,2002,8.1949,Asia
Laos,2005,9.74683,Asia
Laos,2009,4.36158,Asia
Laos,2010,5.41822,Asia
Laos,2011,4.328,Asia
Laos,2012,5.78487,Asia
Laos,2013,9.9565,Asia
Laos,2014,9.10321,Asia
Latvia,1998,17.90055,Europe
Latvia,1999,18.86803,Europe
Latvia,2000,19.39073,Europe
Latvia,2001,19.51486,Europe
Latvia,2002,21.3041,Europe
